Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
493,CA-2016-114951,6/26/2016,Duane Noonan,Consumer,California,94109,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0,6.4206
494,CA-2016-156573,5/29/2016,Raymond Buch,Consumer,Tennessee,37211,Furnishings,3M Polarizing Light Filter Sleeves,44.76,3,0.2,14.547
495,CA-2017-134838,2/19/2017,Emily Ducich,Home Office,California,90045,Furnishings,Tensor Computer Mounted Lamp,44.67,3,0,12.0609
496,CA-2016-167556,3/29/2016,Janet Martin,Consumer,New York,10009,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",414,8,0,124.2
497,US-2016-116400,10/22/2016,Eric Barreto,Consumer,Virginia,23223,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0,11.1776
498,CA-2014-114517,12/23/2014,Tiffany House,Corporate,New York,10024,Tables,Hon 61000 Series Interactive Training Tables,53.316,2,0.4,-19.5492
499,CA-2017-119564,12/15/2017,Paul Lucas,Home Office,Washington,98115,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",22.77,3,0,9.7911
500,CA-2016-108735,4/17/2016,Jessica Myrick,Consumer,California,90712,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",257.499,3,0.15,24.2352
501,US-2016-159415,4/17/2016,Charles Sheldon,Corporate,Tennessee,38401,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846
502,CA-2014-122588,11/25/2014,Andy Reiter,Consumer,Rhode Island,2895,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,52.96,2,0,20.1248
503,US-2015-149629,7/17/2015,Michael Paige,Corporate,Florida,34952,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798
504,CA-2014-154963,6/22/2014,Anna Andreadi,Consumer,Pennsylvania,19013,Chairs,"Padded Folding Chairs, Black, 4/Carton",170.058,3,0.3,-4.8588
505,CA-2014-154963,6/22/2014,Anna Andreadi,Consumer,Pennsylvania,19013,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,5,0.3,0
506,CA-2017-130764,10/27/2017,Jack O'Briant,Corporate,California,94110,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,0.15,6.549
507,CA-2017-124296,12/24/2017,Christine Sundaresam,Consumer,Louisiana,70506,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,4,0,60.5488
508,CA-2014-110786,12/29/2014,Anthony Johnson,Corporate,California,94110,Furnishings,Stacking Trays by OIC,24.9,5,0,8.217
509,CA-2014-110786,12/29/2014,Anthony Johnson,Corporate,California,94110,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0,23.9904
510,CA-2015-137750,6/25/2015,Jill Fjeld,Consumer,California,94110,Furnishings,Dana Halogen Swing-Arm Architect Lamp,204.85,5,0,57.358
511,CA-2017-136350,6/24/2017,George Ashbrook,Consumer,New York,10011,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",276.69,3,0,49.8042
512,CA-2017-136350,6/24/2017,George Ashbrook,Consumer,New York,10011,Chairs,Global Deluxe Office Fabric Chairs,172.764,2,0.1,32.6332
513,CA-2014-122931,9/29/2014,Suzanne McNair,Corporate,Pennsylvania,19134,Tables,"Hon 30"" x 60"" Table with Locking Drawer",409.272,2,0.4,-81.8544
514,CA-2014-122931,9/29/2014,Suzanne McNair,Corporate,Pennsylvania,19134,Tables,Hon 4060 Series Tables,67.176,1,0.4,-20.1528
515,CA-2015-124058,11/20/2015,Lena Creighton,Consumer,California,94601,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76
516,CA-2016-145303,8/28/2016,Tom Prescott,Consumer,Texas,75081,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.3728,2,0.32,-52.8908
517,CA-2017-108112,11/15/2017,Dana Kaydos,Consumer,Florida,33023,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",220.064,4,0.2,55.016
518,CA-2017-108112,11/15/2017,Dana Kaydos,Consumer,Florida,33023,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",339.136,4,0.2,0
519,US-2014-156559,8/19/2014,Lena Hernandez,Consumer,Arkansas,72401,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0,172.4814
520,CA-2017-137456,12/21/2017,Rick Bensley,Home Office,Nebraska,68025,Furnishings,Staple-based wall hangings,15.92,2,0,7.0048
521,CA-2015-153717,12/25/2015,Dionis Lloyd,Corporate,Michigan,48227,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,1,0,20.9274
522,CA-2017-123239,7/27/2017,Mike Gockenbach,Consumer,Florida,32216,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",91.032,3,0.2,-2.2758
523,CA-2017-112725,1/30/2017,Eugene Hildebrand,Home Office,California,94110,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,0.2,-13.5882
524,CA-2015-136196,11/28/2015,Tom Prescott,Consumer,New York,11520,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,0,64.518
525,CA-2015-150875,11/16/2015,Heather Kirkland,Corporate,Idaho,83704,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,0,160.1766
526,CA-2014-145387,10/31/2014,Anne McFarland,Consumer,Rhode Island,2920,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0,4.2804
527,CA-2014-145387,10/31/2014,Anne McFarland,Consumer,Rhode Island,2920,Furnishings,Eldon Wave Desk Accessories,17.67,3,0,7.7748
528,CA-2014-145387,10/31/2014,Anne McFarland,Consumer,Rhode Island,2920,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,481.47
529,CA-2014-145387,10/31/2014,Anne McFarland,Consumer,Rhode Island,2920,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",385.686,1,0.3,-60.6078
530,US-2014-102631,12/13/2014,Ellis Ballard,Corporate,Illinois,60623,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,94.428,3,0.6,-42.4926
531,CA-2017-117702,11/28/2017,Lindsay Shagiari,Home Office,Maryland,21215,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0,272.792
532,CA-2017-117702,11/28/2017,Lindsay Shagiari,Home Office,Maryland,21215,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",20.9,5,0,7.524
533,CA-2014-168130,9/19/2014,Bill Shonely,Corporate,New York,10011,Chairs,Hon Olson Stacker Stools,887.103,7,0.1,177.4206
534,CA-2017-163160,10/13/2017,Troy Staebel,Consumer,Illinois,61032,Furnishings,Dax Clear Box Frame,10.476,3,0.6,-6.8094
535,CA-2016-124793,3/14/2016,Muhammed MacIntyre,Corporate,Washington,98103,Chairs,"Global High-Back Leather Tilter, Burgundy",196.784,2,0.2,-22.1382
536,US-2017-124821,6/25/2017,Anne McFarland,Consumer,Washington,98115,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.4,4,0,148.138
537,CA-2015-166975,11/26/2015,Stefanie Holloman,Corporate,Tennessee,38301,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692.472,11,0.2,190.4298
538,CA-2016-123806,11/24/2016,Laura Armstrong,Corporate,Maryland,21215,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",207.76,4,0,85.1816
539,US-2016-107440,4/16/2016,Bill Shonely,Corporate,New Jersey,8701,Furnishings,Stacking Trays by OIC,9.96,2,0,3.2868
540,CA-2014-166989,11/14/2014,Robert Marley,Home Office,New York,10011,Chairs,"Safco Chair Connectors, 6/Carton",69.264,2,0.1,14.6224
541,CA-2015-105690,11/21/2015,Carol Adams,Corporate,Texas,77642,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,246.1328,2,0.32,-76.0116
542,CA-2017-101581,10/22/2017,David Wiener,Corporate,Oregon,97756,Tables,KI Conference Tables,177.225,5,0.5,-120.513
543,CA-2017-129021,8/23/2017,Patrick O'Brill,Consumer,Florida,32303,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.784,2,0.2,0.4176
544,CA-2014-162278,10/26/2014,Angele Hood,Consumer,Washington,98105,Furnishings,Tenex Chairmats For Use With Carpeted Floors,63.92,4,0,3.196
545,CA-2015-154795,12/20/2015,Gary Zandusky,Consumer,Arizona,86442,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512
546,CA-2016-120355,9/18/2016,Magdelene Morse,Consumer,New York,10801,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.396
547,CA-2016-120355,9/18/2016,Magdelene Morse,Consumer,New York,10801,Furnishings,DAX Two-Tone Silver Metal Document Frame,60.72,3,0,26.1096
548,CA-2014-166954,4/25/2014,Beth Thompson,Home Office,California,91776,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",303.25,5,0,63.6825
549,CA-2014-166954,4/25/2014,Beth Thompson,Home Office,California,91776,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704
550,CA-2015-152891,10/25/2015,Trudy Brown,Consumer,California,94110,Tables,Balt Solid Wood Rectangular Table,253.176,3,0.2,-31.647
551,US-2015-122784,7/20/2015,Russell Applegate,Consumer,Illinois,60035,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,384.944,4,0.3,-126.4816
552,US-2015-122784,7/20/2015,Russell Applegate,Consumer,Illinois,60035,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913.43,5,0.3,-52.196
553,CA-2017-111556,11/20/2017,Carlos Daly,Consumer,New York,10035,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",183.968,2,0.2,-25.2956
554,CA-2016-131737,3/17/2016,Gary Zandusky,Consumer,Maryland,21044,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0,252.59
555,CA-2014-160157,12/20/2014,Mark Hamilton,Consumer,Ohio,45011,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,190.848,3,0.2,-21.4704
556,CA-2017-159464,5/18/2017,Todd Boyes,Corporate,Georgia,30328,Bookcases,Hon 4-Shelf Metal Bookcases,302.94,3,0,75.735
557,CA-2017-119452,3/21/2017,Clay Ludtke,Consumer,Oklahoma,74133,Chairs,"Global Leather and Oak Executive Chair, Black",1805.88,6,0,523.7052
558,CA-2015-121965,6/19/2015,Logan Haushalter,Consumer,California,90032,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,0,4.0192
559,US-2017-125717,9/28/2017,Darrin Sayre,Home Office,Colorado,80013,Furnishings,Dana Halogen Swing-Arm Architect Lamp,32.776,1,0.2,3.2776
560,CA-2017-168641,11/24/2017,Kelly Andreada,Consumer,New York,10035,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,321.568,2,0.2,-16.0784
561,CA-2017-121300,9/29/2017,Maureen Gastineau,Home Office,Ohio,44060,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",63.686,1,0.3,-15.4666
562,CA-2017-121300,9/29/2017,Maureen Gastineau,Home Office,Ohio,44060,Tables,Riverside Furniture Stanwyck Manor Table Series,344.22,2,0.4,-189.321
563,CA-2017-121300,9/29/2017,Maureen Gastineau,Home Office,Ohio,44060,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,21.248,4,0.2,7.4368
564,CA-2017-130211,10/22/2017,Brian DeCherney,Consumer,Oklahoma,73505,Tables,Bevis 36 x 72 Conference Tables,248.98,2,0,54.7756
565,CA-2017-105921,8/14/2017,Janet Martin,Consumer,California,90032,Tables,Chromcraft Round Conference Tables,418.296,3,0.2,5.2287
566,CA-2017-112753,6/18/2017,Craig Carreira,Consumer,California,90032,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9235,9,0.15,75.5937
567,US-2014-138247,12/24/2014,Ben Ferrer,Home Office,California,90045,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,1,0,5.5177
568,CA-2017-167003,5/23/2017,Vivek Sundaresam,Consumer,California,90036,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,0.2,-6.4233
569,CA-2016-120873,10/27/2016,Ben Wallace,Consumer,Virginia,23666,Chairs,Global Executive Mid-Back Manager's Chair,290.98,1,0,75.6548
570,CA-2014-109491,2/20/2014,Linda Cazamias,Corporate,Indiana,47374,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0,6.9088
571,US-2017-105046,7/17/2017,Bill Eplett,Home Office,New York,13440,Furnishings,DAX Solid Wood Frames,39.08,4,0,14.4596
572,CA-2016-118759,11/14/2016,Maria Bertelson,Consumer,New York,10009,Chairs,Hon GuestStacker Chair,408.006,2,0.1,72.5344
573,CA-2015-104129,2/27/2015,Erin Smith,Corporate,Rhode Island,2908,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",493.92,7,0.3,-28.224
574,US-2014-165862,7/13/2014,Grace Kelly,Corporate,California,90049,Tables,Bevis Round Conference Table Top & Single Column Base,351.216,3,0.2,4.3902
575,US-2014-106334,12/27/2014,Jeremy Farry,Consumer,California,94122,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028
576,CA-2017-129490,9/26/2017,Sanjit Jacobs,Home Office,Florida,33023,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",419.136,4,0.2,-57.6312
577,CA-2014-169460,4/19/2014,Nicole Fjeld,Home Office,California,95123,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,3,0,26.649
578,CA-2016-120250,9/19/2016,Anne Pryor,Home Office,Pennsylvania,19140,Furnishings,Nu-Dell Oak Frame,25.632,3,0.2,3.8448
579,CA-2016-129868,12/26/2016,Mike Caudle,Corporate,California,90004,Chairs,"Global Armless Task Chair, Royal Blue",146.352,3,0.2,-5.4882
580,CA-2016-129868,12/26/2016,Mike Caudle,Corporate,California,90004,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.8517
581,CA-2015-146948,7/16/2015,Michael Granlund,Home Office,Maryland,21215,Chairs,"Global Manager's Adjustable Task Chair, Storm",150.98,1,0,43.7842
582,CA-2015-117800,9/21/2015,Tracy Hopkins,Home Office,Massachusetts,2149,Chairs,Global Ergonomic Managers Chair,542.94,3,0,141.1644
583,US-2015-126235,10/15/2015,Guy Armstrong,Consumer,Michigan,48858,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",17.14,2,0,6.1704
584,CA-2015-130456,8/21/2015,David Smith,Corporate,California,94122,Bookcases,Sauder Camden County Collection Library,586.398,6,0.15,34.494
585,CA-2017-130141,10/22/2017,Helen Abelman,Consumer,Colorado,80525,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.136,4,0.2,-28.9568
586,CA-2016-139556,4/26/2016,Dennis Bolton,Home Office,New York,10009,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,434.646,3,0.1,62.7822
587,CA-2016-133550,7/31/2016,Ken Lonsdale,Consumer,Michigan,48205,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.0234
588,CA-2017-139416,3/27/2017,Alejandro Grove,Consumer,Pennsylvania,19120,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.008,2,0.2,1.5008
589,CA-2016-159912,8/29/2016,George Bell,Corporate,Pennsylvania,19120,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",241.92,4,0.4,-56.448
590,CA-2016-159912,8/29/2016,George Bell,Corporate,Pennsylvania,19120,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,4,0.5,-81.94
591,CA-2014-138681,12/20/2014,Carol Triggs,Consumer,Arizona,85705,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.3936
592,CA-2014-138681,12/20/2014,Carol Triggs,Consumer,Arizona,85705,Chairs,Global Low Back Tilter Chair,242.352,3,0.2,-42.4116
593,US-2015-138121,12/17/2015,John Lee,Consumer,Michigan,48205,Chairs,Hon Valutask Swivel Chairs,302.94,3,0,48.4704
594,US-2015-138121,12/17/2015,John Lee,Consumer,Michigan,48205,Chairs,Harbour Creations 67200 Series Stacking Chairs,142.36,2,0,38.4372
595,US-2015-138121,12/17/2015,John Lee,Consumer,Michigan,48205,Chairs,"Global Value Steno Chair, Gray",546.66,9,0,136.665
596,US-2015-138121,12/17/2015,John Lee,Consumer,Michigan,48205,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",212.13,3,0,14.8491
597,CA-2016-158435,5/17/2016,Arthur Gainer,Consumer,Connecticut,6708,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,173.24,4,0,17.324
598,CA-2014-108273,12/16/2014,Ed Jacobs,Consumer,Texas,77340,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.568,2,0.6,-74.9526
599,CA-2014-119151,11/25/2014,Mike Pelletier,Home Office,New York,10009,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",275.952,3,0.2,-37.9434
600,US-2015-103996,3/29/2015,Richard Bierner,Consumer,California,92105,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,19.92,3,0,9.5616
601,CA-2015-105725,2/18/2015,Guy Thornton,Consumer,California,90805,Tables,Hon 61000 Series Interactive Training Tables,35.544,1,0.2,-0.8886
602,CA-2017-103499,11/20/2017,Erica Smith,Consumer,Tennessee,38301,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,209.568,2,0.2,-23.5764
603,CA-2017-119746,11/23/2017,Christopher Martinez,Consumer,Illinois,60610,Furnishings,Contemporary Wood/Metal Frame,6.464,1,0.6,-4.04
604,CA-2015-144722,3/16/2015,Monica Federle,Corporate,California,90036,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",43.13,1,0,18.1146
605,US-2016-148901,5/14/2016,Michael Kennedy,Corporate,Florida,32216,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",30.192,3,0.2,8.3028
606,CA-2017-136364,7/13/2017,Mark Hamilton,Consumer,Pennsylvania,19140,Furnishings,Nu-Dell Executive Frame,91.008,9,0.2,19.3392
607,CA-2016-121370,11/14/2016,Eugene Barchas,Consumer,Pennsylvania,19134,Chairs,Global Ergonomic Managers Chair,380.058,3,0.3,-21.7176
608,CA-2016-121370,11/14/2016,Eugene Barchas,Consumer,Pennsylvania,19134,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",48.576,3,0.2,9.7152
609,CA-2016-140018,11/21/2016,Chloris Kastensmidt,Consumer,Ohio,43229,Chairs,"Global Value Steno Chair, Gray",127.554,3,0.3,-9.111
610,CA-2016-140018,11/21/2016,Chloris Kastensmidt,Consumer,Ohio,43229,Furnishings,"Computer Room Manger, 14""",77.952,3,0.2,15.5904
611,CA-2017-154123,11/20/2017,Sample Company A,Home Office,Kentucky,42420,Furnishings,9-3/4 Diameter Round Wall Clock,27.58,2,0,11.5836
612,CA-2015-137526,1/13/2015,Philip Brown,Consumer,California,90004,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0,38.024
613,CA-2015-137526,1/13/2015,Philip Brown,Consumer,California,90004,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,9,0,92.97
614,CA-2017-122490,11/13/2017,Ted Trevino,Consumer,Washington,98103,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,150.294
615,CA-2016-163167,11/28/2016,Randy Ferguson,Corporate,Georgia,30062,Chairs,"Global Push Button Manager's Chair, Indigo",182.67,3,0,52.9743
616,US-2014-122021,10/15/2014,Anna Chung,Consumer,Ohio,44134,Chairs,Global Italian Leather Office Chair,183.372,2,0.3,-7.8588
617,CA-2017-117653,10/19/2017,Mary O'Rourke,Consumer,Illinois,60623,Tables,"Lesro Round Back Collection Coffee Table, End Table",91.275,1,0.5,-67.5435
618,CA-2014-157147,1/13/2014,Brian Dahlen,Consumer,California,94109,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",333.999,3,0.15,3.9294
619,CA-2017-107125,11/27/2017,Bill Donatelli,Consumer,California,90045,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0,6.0288
620,CA-2016-149279,4/24/2016,Craig Leslie,Home Office,Colorado,80906,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148
621,CA-2015-153038,12/18/2015,Robert Barroso,Corporate,Tennessee,38109,Furnishings,"Master Caster Door Stop, Brown",20.32,5,0.2,3.556
622,CA-2014-153850,11/24/2014,Thea Hendricks,Consumer,Ohio,43615,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,0.2,9.6712
623,CA-2014-127558,11/15/2014,Shahid Shariari,Consumer,California,90008,Furnishings,Eldon 100 Class Desk Accessories,10.11,3,0,3.2352
624,CA-2016-133795,12/18/2016,Jeremy Ellison,Consumer,California,92037,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0,11.1776
625,US-2017-130953,7/29/2017,Roland Fjeld,Consumer,Oklahoma,73120,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0,72.6408
626,CA-2016-155166,12/26/2016,Brenda Bowman,Corporate,New Jersey,8360,Chairs,Novimex Turbo Task Chair,212.94,3,0,25.5528
627,CA-2017-142090,11/30/2017,Shahid Collister,Consumer,North Carolina,27217,Tables,Bush Advantage Collection Racetrack Conference Table,1781.682,7,0.4,-653.2834
628,CA-2014-134572,4/20/2014,Seth Vernon,Consumer,Texas,77070,Tables,Bush Advantage Collection Round Conference Table,744.1,5,0.3,-95.67
629,CA-2014-134572,4/20/2014,Seth Vernon,Consumer,Texas,77070,Tables,Riverside Furniture Stanwyck Manor Table Series,401.59,2,0.3,-131.951
630,US-2017-133312,11/25/2017,Bradley Drucker,Consumer,California,94122,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,3,0.15,-29.6058
631,CA-2014-116568,12/14/2014,Bryan Mills,Consumer,Florida,32725,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.304,4,0.2,13.9728
